,NUMBER,#,NAME,INCHI_KEY,SMILES,ACTIVITY,ACTIVITY_PROBABILITY
1,#2,S,Alcyopterosin-A.smi,AOZZRIFMYYWXLE-UHFFFAOYSA-N,Cc1cc2c(c(C)c1CCCl)CC(C)(C)C2,0.0,0.00404629576951
22,#27,S,Spongouridine.smi,DRTQHJPVMGBUCF-CCXZUQQUSA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,0.0,0.0037823333405
10,#13,S,Flabellatene-A.smi,IVLQHBCLTSYTPN-BEFAXECRSA-N,C/C1=C/C=C(\C(C)C)C(=O)[C@@H](O)[C@H](C)CCC(=O)/C(CO)=C\CC1,0.0,0.00317051052116
23,#28,S,Suberiphenol.smi,CCXWTNLPPHXPFG-IWRPRKENSA-N,CC(=O)O[C@@H]1C[C@@]2(C)CC(c3ccc(C)c(O)c3)=CC[C@@H]2[C@@]2(C)CCCC(C)(C)[C@H]12,0.0,0.00313656940125
20,#25,S,Rossinone-A.smi,RLXJEEFFCLVVPH-HXUWFJFHSA-N,CC(C)=C[C@@H](O)C(=O)/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,0.0,0.00240449258126
6,#9,S,Caminatal.smi,JXMWXFSVMMJDHJ-IKERNBKFSA-N,CC(=O)O[C@@H]1C[C@@](C)(C=O)[C@H](CCC(=O)c2ccc(C)c(O)c2)[C@@]2(C)CCCC(C)(C)[C@H]12,0.0,0.00196576025337
12,#15,S,Fucostanol.smi,LGJMUZUPVCAVPU-HRJGVYIJSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.0,0.00186671549454
18,#23,S,Psammopemmin-A.smi,CXLPBBKWDIYIPK-UHFFFAOYSA-N,Nc1nc(Br)ncc1-c1c[nH]c2cccc(O)c12,0.0,0.0015069025103
0,#1,S,"3,5-dibromo-4-hydroxybenzaldehyde.smi",SXRHGLQCOLNZPT-UHFFFAOYSA-N,O=Cc1cc(Br)c(O)c(Br)c1,0.0,0.000945371750277
5,#7,S,Austrodoral.smi,CNTXEQHESHSVFZ-UBHSHLNASA-N,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]2(C)C=O,0.0,0.000131597771542
